ID,Name,ReviewCount,Brand,ImageURL,Rating,Description,Category,Price
328ca136ce6a4c0fd133c49582938234,"CAREFREE Acti-Fresh Body Shape Thin To Go Pantiliners, Unscented 22 ea (Pack of 2)",No Reviews Yet,carefree,https://i5.walmartimages.com/asr/a422aa1a-9a19-4eac-b0f3-761be136eaa2_1.9c026288d830a3a3a78fc027d964800e.jpeg,No Ratings Available,Pack of 2 Pack of 2 for the UPC: 078300069911 Heading ManufacturerJ & J,"personal, care, feminine, care, carefree",678.0
4aef43b17bac75f1d31504ece13992be,WEB FilterFresh Whole Home Ocean Mist Air Freshener,2.0,"web, products",https://i5.walmartimages.com/asr/375573d7-3ace-4639-9c63-5b58c378948a_1.4805328b4b15e88747e6aa817c0402bd.jpeg,No Ratings Available,"Is your home being overrun by unpleasant odors? Whether you own a pet, frequently cook or live with a smoker, Protect Plus Industries The Web Filter Fresh Whole Home Ocean Mist Air Freshener is all you need to keep your entire home smelling great for days. The secret to the Filter Fresh pads effectiveness lies in an odor counteractant that works with fragrance to combat your homes most unpleasant odors. Coming in a fresh, clean scent of ocean mist, this air freshener perfectly accommodates an apartment, home or office, filling the entire space with a special odor-fighting formula. Have small areas that could use a little refresher? The Filter Fresh air freshener can handle that too, eliminating odors in closets, bathrooms and even your car. And it couldnt be easier to use: Simply attach the Filter Fresh pads to any size filter on a central furnace or AC unit. It will even work on electrostatic filters, but dont use the pads on these types of filters if it is directly connected to your households electrical currents. Have an oscillating fan? Then you can connect Filter Fresh to the front of it, allowing you to pleasantly scent one room at a time. For days of cool ocean mist to revive your stale office, apartment or closet, use Protect Plus Industries The Web Filter Fresh Whole Home Ocean Mist Air Freshener. WEB FilterFresh whole home air freshener attaches to any furnace or air conditioner filter. The secret to a pleasant smelling house! As the central furnace/AC system runs a ocean breeze scent fills your home. Great for parties, open houses, holidays and to help reduce lingering household odors like smoke, kitchen, bathroom and pet odors. Safer than candles and FilterFresh lasts longer than aerosol sprays. Scents last for days depending on the size of your home and how much the system is running. Comes with one air freshener in ocean mist scent Air freshener masks odors throughout your entire home, office or apartment Easily attaches to any furnace or air conditioner filter Air freshener lasts for days Works great in small areas like cars, closets and bathrooms","household, essentials, air, fresheners",1046.0
015f1020a41d6e9f98cf93e5ac5c8109,"Right Guard Sport Deodorant Aerosol Spray, Fresh, 8.5 Oz",12.0,"right, guard",https://i5.walmartimages.com/asr/b960e6c1-2f85-46f3-acb8-3f8686ecd4f6_1.366b236d1e42be44890aa9793b7a0d29.jpeg | https://i5.walmartimages.com/asr/44931ee9-28c9-41a7-872d-3a1fc5bf1d24_1.57344cdc546c134263b305f1c84602f4.jpeg | https://i5.walmartimages.com/asr/1390e2e3-95b6-4c02-8294-f6ead26d3c80_1.938c95a8010b134aa334000acd2d369f.jpeg | https://i5.walmartimages.com/asr/cec4dea6-5369-457e-9624-20e247051eeb_1.e3cb4aead52b8faf174a1c4c8843a1ef.jpeg | https://i5.walmartimages.com/asr/96291b77-100e-45ff-bd92-2b1f3c2c107f_1.6775508f298e14bea8b15f266bc1fb1a.jpeg,3.7,"Right Guard Sport Fresh Deodorant provides all-day protection against perspiration odor, helps protect your clothes with its anti-stain formulation, and dries on contact.       Right Guard Sport Fresh Deodorant 8.5 oz. Aerosol Can: Steel Right Guard sport aerosol deodorant fresh Meets EPA clean air standards *Based on unit sales The distinctive design and elements of this package are proprietary and owned by The Dial Corporation, A Henkel Company Please recycle","personal, care, men, essentials, men, bath, body",1052.0
ea54402b2dc8ed8825d88b3417075ccb,"Garnier Whole Blends Smoothing Shampoo with Coconut Oil & Cocoa Butter Extracts, 12.5 fl. oz.",9799.0,garnier,https://i5.walmartimages.com/asr/70da3e89-1984-453b-ba60-5ea7dee290cf.f3799dd715cfb199d2e33160fb334b7b.jpeg | https://i5.walmartimages.com/asr/ce4fab48-5340-4172-8e78-2927ab66d8e4.99fabfc0769a48209fa418e3ed51fdc5.jpeg | https://i5.walmartimages.com/asr/ab7e3077-d950-45f3-8ae4-37a424c29296.db20a51fb59ede9e76f70a39cbb67eaa.jpeg | https://i5.walmartimages.com/asr/89a4da47-100e-467b-bf3a-7e9165b3f97c.be106f7148b3a51200367e5688cff1d0.jpeg | https://i5.walmartimages.com/asr/3bdceb77-1eec-47aa-a0b6-834a9b02514e.94d6c9052940b00bf6eabc927dbdd975.jpeg | https://i5.walmartimages.com/asr/e08f0ff3-2c04-496f-8c28-f41a5d7a0b2e.13860206321c23bbf0e8423cb33096e1.jpeg | https://i5.walmartimages.com/asr/e422f63f-f8cf-454d-a21e-0dbe7853f3ae.943c0e2d0abf44f1fcd35731090bca65.jpeg | https://i5.walmartimages.com/asr/8d1b2234-b5b5-4a89-98ab-634c94c066e9_1.bc3745a7aa5de45b10b39d0dc9e8cd53.jpeg | https://i5.walmartimages.com/asr/6d4fd567-f354-40dc-85c7-671fcd3e3a3d.8846fc389fa7c3d56f10aeeff5f42b98.jpeg | https://i5.walmartimages.com/asr/d0f90046-2519-47a2-a2d1-0e5365b93867.9edeeae591256360f84ff5cfb62bbdbc.jpeg,No Ratings Available,"We believe in the power of blends to provide nourishing care for your hair. If your hair is prone to frizz, we have a blend for you. Our velvety formula brings sustainably sourced Coconut Oil, known to soften, together with Cocoa butter extracts. As a Whole Blend, it smooths frizz for 24-hours and tames flyways*. Coconut Oil for Hair contains super hydrating properties, its ideal in formulas that help combat frizz, prevent damage, and boost smoothness and shine. *When using the Garnier Whole Blends Smoothing system of shampoo & conditioner. Whole Blends Smoothing Shampoo provides 24 hour frizz control Formula blended with sustainably sourced Cocoa Butter known to soften and Coconut Oil, a legendary smoother Paraben-free and gentle enough for everyday use For every blend, thereâ€™s Whole Blends, hair care blended with purpose","beauty, hair, care, shampoo, shampoo",347.0
8eeadaee7a33be02bb1c19352db9badf,"Palmers Skin Success Eventone Anti Bacterial Medicated Complexion Bar Vitamin E, 3.5 oz - (Pack of 3)",1.0,palmer,https://i5.walmartimages.com/asr/87f98188-ad3c-41d0-b59a-84be82e3e97e_1.1a05d04b3db2968198c61ab37b37454a.jpeg | https://i5.walmartimages.com/asr/0de60286-f3b3-4993-98a6-b94c06fd7859.bc3549080b7e7b310d1b1a4c39921d2a.jpeg,5.0,"Pack of 3 for the UPC: 010181173806 Product DescriptionUse palmers skin success eventone complexion soap for cleaner, evenly toned skin. Formulated to leave skin thoroughly clean without over drying, it helps eliminate clogged pores that can lead to blemishes. Vitamin E softens and protects, revealing a smoother more balanced complexion. Palmers skin success eventone complexion soap rinses clean away, so skin never feels tight or uncomfortable. Cleanses skin without over drying Helps eliminate clogged pores Leaves smoother more balanced complexion Vitamin E softens and protects 3 Pack - Palmers Skin Success Eventone Anti Bacterial Medicated Complexion Bar Vitamin E, 3.5 oz","beauty, skin, care, skin, care, sets",1421.0
0e666b2bd711cf5077d0e7f146fedfe5,J.R. Watkins Tub and Tile Cleaner Spray Orange Scent,7.0,watkins,https://i5.walmartimages.com/asr/29e66b1a-78b7-4ae0-9042-f0b07774cc70.a30714e78fe7c1d4edb641ee6a8b0a57.jpeg | https://i5.walmartimages.com/asr/255a91ff-fa85-44e4-bd43-9e76daa8965c_1.dbba1fd592b9c29bc284424685689ace.jpeg,No Ratings Available,"When natural cleaning is the goal, reach for J.R. Watkins. For a sparkling tub, tile and shower fixtures with a lingering citrus scent, use J.R. Watkins Tub and Tile Cleaner Spray. Each 24 fl. oz. trigger sprayer bottle tackles tough water stains and soap scum with ease. 99.74% natural solution is phosphate-free, so it works great, even for people with sensitive skin. Ammonia-free, bleach-free, dye-free, sodium lauryl sulfate-free. Safe for septic systems and environmentally friendly.  Watkins Tub & Tile Cleaner Spray Citrus, 24 Fl Oz","household, essentials, bathroom, bathroom, cleaners",1295.0
f5dbe6fea7f833e6154b059fde49d71e,Citronella Essential Oil - 1/6 fl oz (5 ml) Glass Bottle w/ Euro Dropper - 100% Pure Essential Oil by GreenHealth,9.0,greenhealth,https://i5.walmartimages.com/asr/b3d479f9-64cf-4422-aad6-fc58f2d32956_1.3f4b7bef22c09be9094875077332d074.jpeg | https://i5.walmartimages.com/asr/02414166-7cbc-4537-ad7c-81e049d94578_1.535fff3ad34cc437e5ac0b23753aa8c7.jpeg,4.8,"Citronella oil is extracted from a resilient grass (Cymbopogon nardus) native to Sri Lanka and Java. It is a very aromatic perennial that grows approximately 1 meter (3 feet) in height. Disclaimer: Please note, the International Federation of Aromatherapists do not recommend that Essential Oils, Carrier Oils, or Hydrosols be taken internally unless under the supervision of a Medical Doctor who is also qualified in clinical Aromatherapy. Citronella Essential Oil by GreenHealth Botanical Name:  Cymbopogon nardus Aromatic Scent:  Citrusy, slightly fruity, fresh, sweet.","health, aromatherapy, essential, oils, essential, oils",499.0
a7a7156ce12965cf88c23f02107402d6,"Revlon ColorStay Overtime Lipcolor, Long Wearing Liquid Lipstick - 24/7 Pink",480.0,revlon,https://i5.walmartimages.com/asr/45ea8c0d-ed07-4570-973c-e5bf5358c3ab_1.39560340eb4eda99db1e5b044fe25bcc.jpeg | https://i5.walmartimages.com/asr/6eff7b62-4115-4131-bab8-29f5b65e72b4_1.bd3515c376b1674cf2f348363c02d5a2.jpeg | https://i5.walmartimages.com/asr/78772f36-4aee-4835-91f0-8f60aeaf26a6_1.3e504b5c1343f18ce1c5610add07b9ff.jpeg | https://i5.walmartimages.com/asr/478c9407-897f-4856-bc14-ff7a869119c2_1.993ee391e8372b5c65593955d5b1c159.jpeg | https://i5.walmartimages.com/asr/e26b2733-9b27-43ad-95ce-6356f22e2928_1.136cb3879fcde68a848c96f694a2ed6f.jpeg | https://i5.walmartimages.com/asr/19dd5d0a-1dad-4354-95f2-1ba381a9c33c_1.f2679efdde954369d63702807ae5b081.jpeg | https://i5.walmartimages.com/asr/b7c1293f-55df-4ede-b978-549da3c35c12_1.34638f1436dd2794127ae5519b1ee68f.jpeg | https://i5.walmartimages.com/asr/16ad8c3d-7bff-42d9-b40d-92f4b8ea10f3_1.5d8c08867e59be8d63856c6c4f51fa40.jpeg,4.2,"Revlon ColorStay Overtime Lipcolor is a dual-ended long-wearing lipstick thats transfer-proof, kiss-proof, so you can forget touch-ups throughout your day or night. Get shiny lip color that doesnt smudge off or rub off, and conditions with vitamin E. One end smoothes on our long-wearing ColorStay liquid lipstick—weve made it extra plush, so it feels soft on your lips and the other end is loaded with a clear lip gloss, that acts as a top coat, for a slick look. The upgraded clear lip gloss contains ingredients, including vitamin E (for even more comfort, plus moisture!), chamomile, and soy extract. Youll get color that never feels dry, bleeds or feathers. Its available in 30 lipstick colors ranging from reds, nudes, browns, pinks, and plums. Forget touch-ups: This transfer-proof, kiss-proof longwearing lipstick wont let you down. The color is vibrant, and the creamy formula stays put for up to 16 hours without smudging One end smoothes on our longwearing ColorStay liquid lipstick—weve made it extra plush, so it feels soft on your lips. The other end is loaded with a clear lip gloss, that acts as a top coat, for a slick look The upgraded clear lip gloss contains ingredients, including vitamin E (for even more comfort, plus moisture!), chamomile, and soy extract Our promise: You get color that never feels dry, bleeds, or feathers Available in 30 shiny, kiss-proof lipstick colors ranging from reds, nudes, browns, pinks, and plums This item was formulated without Sulfates, Parabens, or Phthalates","beauty, beauty, topic, mindful, beauty, mindful, beauty, cosmetics",675.0
44b4f5c7e0bc33566f499bc9b4533cee,Super Colon 1800 Weight Loss Detox Cleanse All Natural with Acai Fruit and Fennel Seeds 60 Capsules Per Bottle (10 bottles),No Reviews Yet,maritzmayer,https://i5.walmartimages.com/asr/ac11c894-0064-4ffb-b40b-1ad3bbb38a50_1.0a09bb8e455424ae7661b463f5e3350e.jpeg | https://i5.walmartimages.com/asr/c1ca8e5e-a2ff-4b90-83fb-ceecab231951_1.343c7df69e5cb72d792ff4b0c0bf26ad.jpeg,No Ratings Available,"Super Colon 1800 is a digestive health support supplement, formulated with ingredients to help support detoxification, such as Cascara Sagrada, Cape Aloe, probiotics, and more.","health, superfoods, cleanses, colon, cleanse",5270.0
62cb6424bfe6f4cc38489c44b1ceaadf,"Almay Eye Makeup Remover Pads, Longwear & Waterproof 80 ea (Pack of 3)",No Reviews Yet,almay,https://i5.walmartimages.com/asr/ede7f7fb-65d2-4855-81ba-ecda1fe815b1_1.cda3055df6c021def7811e3c7579c1b1.jpeg,No Ratings Available,"Free Shipping Pack of 3 Pack of 3 for the UPC: 309975924480 Gently removes all traces of eye makeup, even stubborn waterproof mascaras and longwearing products. Ingredients:  Paraffinum Liquidum (Mineral Oil), Propylene Glycol Dicaprylate/Dicaprate, C12 15 Alkyl Benzoate, Aloe Barbadensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis Leaf Extract, Phenoxyethanol, Methylparaben, Propylparaben","beauty, skin, care, makeup, remover, almay, makeup, removers",2083.0
